UserID,Channel2,RecordDate2,Duration2
822267,Africa Magic,1/9/2016 18:27,0:00:13
822267,Supersport Live Events,2/6/2016 17:13,0:33:58
852495,Cartoon Network,1/3/2016 21:39,0:29:38
773319,Cartoon Network,1/4/2016 17:28,0:00:26
773320,Supersport Live Events,1/29/2016 17:28,0:11:42
908082,Supersport Live Events,1/5/2016 11:22,0:43:18
908082,Supersport Live Events,1/6/2016 11:14,0:13:42
611645,Channel O,1/4/2016 14:32,0:51:54
611645,Channel O,1/2/2016 23:58,0:05:00
941440,ICC Cricket World Cup 2011,3/11/2016 15:38,0:15:08
941440,E! Entertainment,3/12/2016 20:09,0:00:26
941440,DStv Events 1,2/28/2016 21:18,0:00:50
941440,ICC Cricket World Cup 2011,3/25/2016 14:03,0:00:22
941440,ICC Cricket World Cup 2011,3/29/2016 10:54,0:01:34
2371070,Trace TV,2/2/2016 10:49,0:01:24
2371070,CNN,3/11/2016 7:48,0:00:16
2371070,ICC Cricket World Cup 2011,3/14/2016 11:48,0:00:28
2371070,ICC Cricket World Cup 2011,2/25/2016 12:40,0:00:34
2371070,Supersport Live Events,2/2/2016 7:51,0:00:34
2371070,Supersport Live Events,1/12/2016 8:43,0:01:16
2371070,Supersport Live Events,1/14/2016 8:22,0:01:00
2371070,Channel O,1/13/2016 14:05,0:00:21
2371070,ICC Cricket World Cup 2011,3/23/2016 8:24,0:01:00
2371070,ICC Cricket World Cup 2011,3/15/2016 9:02,0:13:32
2371070,ICC Cricket World Cup 2011,2/23/2016 12:27,0:02:50
2371070,Channel O,3/28/2016 11:42,0:00:18
593270,DStv Events 1,1/2/2016 17:39,0:15:55
908088,Supersport Live Events,3/25/2016 8:34,0:00:52
771685,Cartoon Network,3/1/2016 7:59,0:01:16
773321,Trace TV,2/4/2016 18:51,0:06:57
773321,E! Entertainment,2/3/2016 16:54,0:00:08
773323,E! Entertainment,2/18/2016 21:44,0:04:02
773323,Supersport Live Events,2/4/2016 9:05,0:10:56
773323,Supersport Live Events,2/4/2016 8:16,0:05:32
773323,SuperSport Blitz,2/17/2016 4:14,0:03:52
178813,Supersport Live Events,1/15/2016 8:40,0:01:04
810525,kykNET,2/22/2016 16:27,0:05:00
833468,Cartoon Network,2/28/2016 14:15,0:00:24
772948,SuperSport Blitz,2/13/2016 18:20,0:00:09
833471,Channel O,3/31/2016 22:08,0:00:12
870488,Supersport Live Events,3/4/2016 5:35,0:00:08
870488,E! Entertainment,3/5/2016 20:19,0:00:00
810526,Supersport Live Events,2/18/2016 18:57,0:46:18
2216498,ICC Cricket World Cup 2011,3/25/2016 13:21,0:00:50
2371074,Boomerang,2/14/2016 4:55,0:17:53
2371074,Boomerang,2/2/2016 18:14,0:16:08
2371074,Channel O,2/7/2016 14:12,0:01:51
2371074,E! Entertainment,1/21/2016 12:45,0:00:30
2371074,Boomerang,2/17/2016 16:06,0:14:42
2371074,Boomerang,1/19/2016 15:12,0:07:17
2371074,Boomerang,1/21/2016 11:40,0:07:33
2371074,Boomerang,3/15/2016 15:00,0:26:33
2371074,Cartoon Network,3/1/2016 17:00,0:16:12
773326,kykNET,3/19/2016 19:42,0:01:03
773327,Boomerang,1/26/2016 1:44,0:00:57
2092166,Supersport Live Events,3/4/2016 17:42,0:01:20
2092166,Channel O,2/8/2016 22:06,0:01:24
773329,Supersport Live Events,2/5/2016 17:16,0:08:02
805113,Supersport Live Events,3/12/2016 11:51,0:03:20
805113,Supersport Live Events,3/12/2016 11:54,0:00:00
833479,ICC Cricket World Cup 2011,3/6/2016 11:37,0:00:24
908182,CNN,3/25/2016 17:05,0:03:16
810533,CNN,2/22/2016 16:22,0:02:45
810533,Supersport Live Events,2/19/2016 6:30,0:02:44
810533,ICC Cricket World Cup 2011,3/3/2016 12:04,0:05:40
810533,Break in transmission,2/27/2016 21:29,0:00:05
810534,ICC Cricket World Cup 2011,2/25/2016 7:39,0:09:34
810534,Supersport Live Events,2/25/2016 7:09,0:00:40
810534,ICC Cricket World Cup 2011,3/4/2016 8:20,0:07:18
810534,Supersport Live Events,2/28/2016 6:58,1:04:38
810534,ICC Cricket World Cup 2011,3/9/2016 14:17,0:07:16
818973,Supersport Live Events,2/25/2016 6:44,0:01:50
941452,Trace TV,3/4/2016 22:14,1:01:00
469821,SawSee,1/1/2016 15:14,0:04:54
469821,E! Entertainment,1/1/2016 14:45,0:25:22
469821,Channel O,1/10/2016 12:43,0:03:30
2428407,CNN,1/5/2016 16:50,0:02:57
102190,ICC Cricket World Cup 2011,3/25/2016 15:40,0:02:40
539176,CNN,1/19/2016 19:26,0:05:00
729468,Trace TV,1/23/2016 13:35,0:17:15
909975,SuperSport Blitz,3/30/2016 4:48,0:00:00
822289,Africa Magic,3/12/2016 22:06,0:01:17
941456,Vuzu,3/21/2016 23:43,0:00:23
941456,Supersport Live Events,3/11/2016 18:17,1:30:12
810536,Trace TV,2/18/2016 6:44,0:04:51
920843,Cartoon Network,3/28/2016 17:37,0:00:09
810537,Boomerang,3/18/2016 21:13,0:02:00
810537,SuperSport Live Events,2/13/2016 18:56,0:00:24
739396,SawSee,2/17/2016 14:10,0:03:58
867890,ICC Cricket World Cup 2011,3/19/2016 9:48,0:02:24
794852,E! Entertainment,2/12/2016 8:44,0:12:40
794852,E! Entertainment,2/12/2016 6:14,0:02:34
773339,ICC Cricket World Cup 2011,3/2/2016 14:49,0:34:54
773339,Cartoon Network,3/3/2016 18:14,0:00:00
773339,E! Entertainment,1/29/2016 21:57,0:10:02
773339,Supersport Live Events,1/30/2016 14:59,0:06:44
773339,Cartoon Network,1/26/2016 9:18,0:12:54
773339,Africa Magic,1/30/2016 18:21,0:01:21
773339,Supersport Live Events,1/24/2016 19:33,0:04:12
886685,ICC Cricket World Cup 2011,3/27/2016 6:13,0:00:40
1109191,DStv Events 1,1/15/2016 8:14,0:00:20
894054,SuperSport Blitz,3/20/2016 13:06,0:00:58
893681,SuperSport Blitz,3/17/2016 10:35,0:11:06
273732,SawSee,3/30/2016 17:10,0:00:09
787444,ICC Cricket World Cup 2011,3/5/2016 12:02,0:01:04
787444,Supersport Live Events,2/18/2016 7:34,0:29:52
787445,Channel O,1/9/2016 14:23,0:00:27
818977,Supersport Live Events,1/15/2016 15:05,0:01:48
2216512,Supersport Live Events,3/24/2016 13:53,0:08:16
810543,Trace TV,1/28/2016 6:21,0:17:27
810543,Supersport Live Events,1/5/2016 11:22,0:01:32
2361982,ICC Cricket World Cup 2011,3/11/2016 16:31,0:00:08
2361982,SuperSport Blitz,3/3/2016 14:26,0:00:20
2361982,Supersport Live Events,3/4/2016 18:59,0:34:10
2361982,SuperSport Live Events,2/13/2016 7:29,0:00:46
773342,Africa Magic,2/1/2016 9:04,0:13:46
773342,Channel O,1/27/2016 12:10,0:05:57
773342,Channel O,1/28/2016 10:01,0:52:03
773342,Africa Magic,2/6/2016 16:19,0:01:22
773342,Africa Magic,2/6/2016 10:24,0:05:32
773343,E! Entertainment,1/9/2016 12:15,0:05:32
833489,Africa Magic,1/21/2016 5:14,0:00:02
894056,SuperSport Blitz,3/22/2016 18:32,0:11:02
894056,SuperSport Blitz,3/8/2016 5:12,0:00:06
894056,ICC Cricket World Cup 2011,3/8/2016 14:55,0:10:06
894056,Supersport Live Events,3/18/2016 10:52,0:01:00
894056,ICC Cricket World Cup 2011,3/12/2016 16:21,0:04:58
894056,SuperSport Blitz,3/9/2016 10:15,0:21:38
894056,SuperSport Blitz,3/9/2016 9:13,0:00:00
894056,Supersport Live Events,3/27/2016 1:45,0:00:00
894056,Supersport Live Events,3/26/2016 14:25,0:01:38
787449,Channel O,2/1/2016 19:48,0:00:00
810546,Channel O,2/25/2016 23:39,0:02:09
810546,ICC Cricket World Cup 2011,3/2/2016 8:56,0:00:00
810546,CNN,3/2/2016 8:11,0:00:34
810546,Channel O,3/2/2016 8:32,0:09:33
810546,Supersport Live Events,3/2/2016 19:56,0:00:00
810546,ICC Cricket World Cup 2011,3/25/2016 13:45,0:17:18
867895,Trace TV,3/13/2016 6:03,0:01:21
867895,Cartoon Network,3/13/2016 14:32,0:00:04
867895,Trace TV,3/17/2016 6:45,0:13:33
82694,SuperSport Blitz,3/30/2016 18:42,0:01:52
773347,Supersport Live Events,2/5/2016 14:03,0:01:26
773347,Supersport Live Events,2/5/2016 14:05,0:01:26
810547,Supersport Live Events,2/26/2016 7:07,0:06:52
810547,Trace TV,1/14/2016 13:20,0:23:45
766033,Trace TV,1/24/2016 13:47,0:32:42
833493,SuperSport Blitz,3/2/2016 8:12,0:42:02
833493,Boomerang,3/5/2016 10:00,0:01:13
2205372,Cartoon Network,2/18/2016 23:43,0:09:43
833495,Supersport Live Events,3/24/2016 14:51,0:05:48
1109200,Supersport Live Events,3/20/2016 16:29,0:01:48
582881,Trace TV,1/1/2016 15:36,0:14:27
894061,ICC Cricket World Cup 2011,3/30/2016 12:45,0:00:04
894061,ICC Cricket World Cup 2011,3/30/2016 13:25,0:00:04
810555,Channel O,2/19/2016 18:21,2:16:00
626053,SuperSport Blitz,1/14/2016 12:57,0:20:48
894062,Trace TV,3/29/2016 10:33,0:31:27
773352,Africa Magic,2/1/2016 20:45,0:00:02
773352,Trace TV,3/19/2016 15:51,0:08:54
773352,SawSee,2/13/2016 9:58,0:01:50
773352,Africa Magic,2/13/2016 11:08,0:00:34
928673,Channel O,3/29/2016 13:49,0:02:54
736338,ICC Cricket World Cup 2011,3/25/2016 12:17,0:00:00
883186,SuperSport Blitz,3/19/2016 20:07,0:05:08
861336,Cartoon Network,3/4/2016 14:19,0:00:57
861336,Supersport Live Events,3/5/2016 6:46,0:01:26
573660,CNN,3/31/2016 11:31,0:04:12
895078,Supersport Live Events,3/24/2016 10:37,0:00:00
895078,Supersport Live Events,3/23/2016 15:43,0:00:04
780648,Trace TV,1/22/2016 14:37,0:29:48
773360,Supersport Live Events,1/26/2016 9:33,0:00:24
773360,Supersport Live Events,1/7/2016 18:02,0:00:22
773360,SawSee,1/26/2016 14:18,0:17:17
773360,Cartoon Network,1/7/2016 18:26,0:01:16
773360,Supersport Live Events,1/12/2016 8:32,0:05:28
810557,Africa Magic,2/23/2016 10:09,0:00:06
773361,Channel O,1/25/2016 11:15,0:06:24
773361,Supersport Live Events,1/24/2016 15:15,0:01:14
2288944,Africa Magic,3/23/2016 13:42,0:01:13
2288944,ICC Cricket World Cup 2011,3/19/2016 9:49,0:06:26
2288944,SuperSport Blitz,3/5/2016 18:23,0:03:06
2288944,ICC Cricket World Cup 2011,3/5/2016 12:54,0:02:18
2288944,Africa Magic,3/20/2016 7:49,0:01:26
2288944,Africa Magic,3/31/2016 21:19,0:00:39
2288944,Supersport Live Events,3/20/2016 14:49,0:00:00
2205383,Africa Magic,1/12/2016 9:39,0:02:57
2205383,Africa Magic,1/5/2016 15:11,0:02:50
2205383,Africa Magic,1/16/2016 20:49,0:04:05
2205383,Break in transmission,2/27/2016 18:16,0:00:12
833513,Boomerang,3/22/2016 13:46,0:00:42
833513,Cartoon Network,3/3/2016 11:10,0:14:51
833513,Boomerang,3/8/2016 18:00,1:04:56
833513,Boomerang,3/8/2016 16:40,0:00:12
810558,Supersport Live Events,2/26/2016 8:07,0:31:58
780650,SuperSport Blitz,1/21/2016 12:51,0:08:10
780650,SuperSport Blitz,1/14/2016 18:54,0:05:36
780650,SuperSport Blitz,1/7/2016 14:31,0:00:58
867915,Supersport Live Events,3/14/2016 9:23,0:02:30
867915,ICC Cricket World Cup 2011,3/3/2016 10:32,0:27:52
867915,Supersport Live Events,1/8/2016 13:26,0:03:46
867915,Africa Magic,1/1/2016 6:20,0:01:34
867915,Supersport Live Events,1/6/2016 10:21,0:01:50
867915,ICC Cricket World Cup 2011,3/9/2016 11:11,0:04:12
867915,ICC Cricket World Cup 2011,3/3/2016 6:02,0:15:08
378123,Boomerang,1/3/2016 8:13,0:00:49
1109229,Trace TV,3/8/2016 7:58,0:04:42
1109229,ICC Cricket World Cup 2011,3/23/2016 8:30,0:00:40
1109229,Trace TV,3/19/2016 3:00,0:02:57
1109229,Supersport Live Events,3/20/2016 15:08,0:00:14
1109229,Boomerang,3/28/2016 9:55,0:04:11
1109229,Cartoon Network,3/27/2016 19:03,0:00:45
810560,Supersport Live Events,2/19/2016 8:57,0:01:14
810560,Supersport Live Events,2/20/2016 19:06,0:00:48
810560,Trace TV,2/19/2016 10:17,0:06:39
810560,SuperSport Blitz,2/21/2016 20:57,0:01:50
811332,Supersport Live Events,2/23/2016 20:16,0:01:44
811332,SuperSport Blitz,2/23/2016 13:59,0:05:26
811332,ICC Cricket World Cup 2011,2/23/2016 21:16,0:00:38
894072,Africa Magic,3/11/2016 23:29,0:01:49
1109231,Supersport Live Events,3/24/2016 11:29,1:39:42
1109231,E! Entertainment,3/18/2016 19:58,0:05:02
1109231,ICC Cricket World Cup 2011,3/20/2016 11:35,1:32:08
1109231,Supersport Live Events,3/24/2016 9:32,0:12:52
773365,Boomerang,2/2/2016 23:15,0:14:29
773365,Boomerang,1/15/2016 3:21,0:00:00
773365,Africa Magic,1/15/2016 14:16,0:00:14
773365,Cartoon Network,1/25/2016 16:22,0:04:29
773365,SuperSport Blitz,1/19/2016 17:16,0:03:04
773365,Boomerang,2/3/2016 5:55,0:01:19
833519,ICC Cricket World Cup 2011,3/2/2016 10:36,0:04:44
808826,Supersport Live Events,3/13/2016 18:32,0:03:18
808826,Africa Magic,3/11/2016 12:19,0:00:02
808826,Supersport Live Events,3/14/2016 6:19,0:00:10
808826,SuperSport Blitz,3/16/2016 10:33,0:00:08
808826,Trace TV,3/16/2016 12:47,0:04:48
810563,SawSee,2/20/2016 14:41,0:00:22
810563,Trace TV,3/14/2016 19:31,0:02:06
810563,SuperSport Blitz,3/6/2016 17:31,0:01:28
810563,Trace TV,3/15/2016 19:48,0:06:21
810564,Boomerang,2/22/2016 20:23,0:01:18
810565,SawSee,2/9/2016 6:21,0:00:39
810565,Africa Magic,3/15/2016 19:12,0:00:44
795809,ICC Cricket World Cup 2011,3/30/2016 8:43,0:01:44
795809,ICC Cricket World Cup 2011,3/25/2016 13:55,0:14:38
795809,ICC Cricket World Cup 2011,3/26/2016 8:43,0:07:46
941484,SuperSport Blitz,2/2/2016 20:31,0:03:30
803296,ICC Cricket World Cup 2011,3/29/2016 11:36,0:14:14
2362014,Africa Magic,2/13/2016 15:40,0:00:14
833521,Trace TV,3/2/2016 11:40,0:01:48
792539,ICC Cricket World Cup 2011,2/20/2016 10:28,0:01:08
780656,CNN,2/15/2016 16:25,0:13:30
780657,CNN,2/7/2016 13:16,0:04:34
780657,Africa Magic,2/8/2016 16:18,0:00:28
810568,Supersport Live Events,2/15/2016 19:43,0:01:34
810568,Supersport Live Events,2/25/2016 19:25,0:00:20
810568,Supersport Live Events,3/20/2016 16:31,0:00:24
810568,Africa Magic,3/9/2016 10:35,0:00:08
469412,Supersport Live Events,1/8/2016 16:18,0:02:22
810569,Supersport Live Events,2/20/2016 18:27,0:41:12
810569,CNN,2/23/2016 23:10,0:01:53
810569,CNN,3/3/2016 23:12,0:14:59
810569,SuperSport Blitz,1/9/2016 6:22,0:04:10
773368,SuperSport Blitz,3/23/2016 16:51,0:16:20
773368,ICC Cricket World Cup 2011,3/20/2016 10:45,0:09:22
1771036,SuperSport Blitz,2/16/2016 17:10,0:00:00
813903,Africa Magic,2/26/2016 20:03,0:00:00
941488,Supersport Live Events,3/28/2016 18:10,0:01:26
941488,Cartoon Network,3/29/2016 8:12,0:25:30
941488,ICC Cricket World Cup 2011,3/29/2016 10:03,0:00:00
822319,Channel O,2/1/2016 15:26,0:02:15
810571,Cartoon Network,3/11/2016 14:52,0:00:03
810571,Africa Magic,1/23/2016 7:37,0:00:06
810571,SuperSport Blitz,2/17/2016 20:22,0:00:24
810571,CNN,2/1/2016 18:55,0:01:15
810572,Trace TV,1/10/2016 7:40,0:37:15
810572,E! Entertainment,1/10/2016 13:07,0:00:52
810572,Trace TV,1/13/2016 8:59,0:02:21
810572,Trace TV,1/13/2016 13:04,0:00:18
810572,Channel O,1/10/2016 9:52,0:00:36
810572,Trace TV,1/10/2016 9:51,0:01:45
810572,Cartoon Network,1/13/2016 12:50,0:00:07
810572,Trace TV,1/13/2016 19:07,0:14:12
810572,DStv Events 1,1/11/2016 8:46,0:01:10
257502,Trace TV,3/28/2016 17:44,0:02:48
871615,E! Entertainment,3/15/2016 19:10,0:53:02
934989,Boomerang,3/28/2016 19:10,0:00:00
919031,Cartoon Network,3/28/2016 10:44,0:00:04
941493,Cartoon Network,3/8/2016 11:29,0:19:28
941493,SuperSport Blitz,3/8/2016 21:34,0:00:30
770770,SuperSport Blitz,2/3/2016 19:43,0:06:34
810573,Cartoon Network,2/5/2016 13:20,0:00:40
810573,Trace TV,2/23/2016 8:47,0:01:48
810573,Trace TV,2/28/2016 9:41,0:04:00
810574,Supersport Live Events,2/19/2016 17:50,0:38:00
810574,Supersport Live Events,2/4/2016 18:32,0:01:52
810574,ICC Cricket World Cup 2011,3/6/2016 6:20,1:30:24
833528,ICC Cricket World Cup 2011,3/13/2016 15:34,2:35:02
833528,Supersport Live Events,1/15/2016 15:09,0:00:00
833528,ICC Cricket World Cup 2011,3/6/2016 7:17,1:18:48
822328,Channel O,2/26/2016 10:47,0:00:00
822328,Channel O,2/26/2016 21:09,0:00:00
822328,Trace TV,3/2/2016 1:33,0:00:33
822328,Channel O,2/24/2016 16:47,0:02:30
822328,Boomerang,2/25/2016 13:05,0:01:18
822328,Break in transmission,3/1/2016 19:57,0:00:00
810579,ICC Cricket World Cup 2011,2/21/2016 10:14,0:06:12
810579,E! Entertainment,2/14/2016 6:57,0:00:42
810579,ICC Cricket World Cup 2011,2/25/2016 10:52,0:01:28
810579,CNN,3/31/2016 12:37,0:08:54
810579,Supersport Live Events,3/6/2016 14:16,0:00:14
810579,Supersport Live Events,3/6/2016 14:23,0:00:18
491753,Supersport Live Events,1/5/2016 14:41,1:20:38
1109252,Supersport Live Events,3/4/2016 10:03,1:03:48
1109252,Supersport Live Events,3/19/2016 8:14,3:06:58
549030,E! Entertainment,1/2/2016 8:46,0:06:18
2288961,CNN,1/16/2016 15:32,0:01:04
2371138,Trace TV,2/15/2016 10:01,0:09:27
2371138,Trace TV,1/30/2016 10:58,0:10:51
822334,M-Net,2/24/2016 21:07,0:02:11
822334,ICC Cricket World Cup 2011,2/24/2016 9:35,0:02:30
822334,Boomerang,2/25/2016 17:09,0:07:47
822334,ICC Cricket World Cup 2011,2/24/2016 9:20,0:02:30
822334,SuperSport Blitz,2/24/2016 18:29,0:01:12
822334,ICC Cricket World Cup 2011,2/24/2016 13:25,0:01:40
822334,ICC Cricket World Cup 2011,2/27/2016 12:53,1:08:18
822334,ICC Cricket World Cup 2011,2/28/2016 12:22,0:32:40
822334,ICC Cricket World Cup 2011,3/30/2016 10:34,0:01:38
894086,Africa Magic,3/18/2016 21:04,0:00:44
894086,Africa Magic,1/28/2016 23:10,0:31:32
831604,Supersport Live Events,3/11/2016 17:07,0:05:50
736297,Trace TV,1/23/2016 4:39,0:00:00
790325,Channel O,2/5/2016 9:42,0:59:27
790325,Channel O,2/2/2016 16:50,0:00:12
790325,Trace TV,2/4/2016 11:13,0:10:09
790325,Trace TV,1/29/2016 8:27,0:49:24
2092201,Break in transmission,2/11/2016 9:20,0:00:27
2092201,E! Entertainment,2/7/2016 16:53,0:00:28
2092201,E! Entertainment,2/10/2016 20:45,0:00:30
790327,Supersport Live Events,2/20/2016 20:25,0:00:00
790327,Trace TV,2/21/2016 11:26,0:00:54
790327,SuperSport Blitz,2/11/2016 12:48,0:05:46
894090,Channel O,1/6/2016 10:17,0:17:21
894091,Channel O,1/1/2016 2:38,0:06:45
894091,Trace TV,1/5/2016 19:27,0:05:24
794880,ICC Cricket World Cup 2011,3/8/2016 12:29,0:03:26
794880,ICC Cricket World Cup 2011,3/23/2016 12:44,0:00:28
794880,ICC Cricket World Cup 2011,2/23/2016 12:29,0:10:20
794880,ICC Cricket World Cup 2011,2/23/2016 12:43,0:04:18
2371146,SuperSport Blitz,2/15/2016 22:18,0:01:44
760598,Supersport Live Events,3/24/2016 14:35,0:00:00
366658,Africa Magic,3/8/2016 13:48,0:00:00
366658,Cartoon Network,2/2/2016 21:04,0:00:00
366658,Channel O,2/9/2016 13:49,0:00:00
1109264,Channel O,3/2/2016 17:00,0:14:57
1109264,Africa Magic,3/11/2016 19:29,0:08:19
1109264,Trace TV,3/5/2016 17:52,0:03:24
1109264,Africa Magic,3/10/2016 12:50,0:00:29
196084,M-Net,1/4/2016 3:51,0:00:00
196084,M-Net,1/4/2016 3:42,0:05:52
499367,Trace TV,1/6/2016 16:39,0:01:18
833542,Boomerang,3/2/2016 6:50,0:00:24
833542,Supersport Live Events,3/3/2016 10:25,0:00:00
833542,ICC Cricket World Cup 2011,3/6/2016 9:52,0:08:10
833542,ICC Cricket World Cup 2011,3/30/2016 9:03,0:06:34
833542,ICC Cricket World Cup 2011,3/30/2016 10:08,2:07:02
833542,ICC Cricket World Cup 2011,3/1/2016 13:20,0:00:00
152716,E! Entertainment,1/25/2016 7:26,0:03:22
2371148,Supersport Live Events,2/2/2016 19:49,0:03:58
2371148,Supersport Live Events,1/21/2016 7:30,0:08:32
2371148,Supersport Live Events,1/16/2016 15:55,0:22:34
585655,Vuzu,1/2/2016 17:48,0:00:18
833543,Boomerang,3/2/2016 6:47,0:17:52
833543,ICC Cricket World Cup 2011,3/1/2016 13:03,0:09:56
773384,Africa Magic,2/2/2016 18:18,0:00:56
773384,Channel O,2/1/2016 21:01,0:01:06
773384,Supersport Live Events,1/31/2016 10:42,0:00:50
773384,Channel O,1/31/2016 10:55,0:03:36
773384,Africa Magic,2/8/2016 14:46,0:05:37
773385,CNN,1/7/2016 1:49,0:07:34
773385,ICC Cricket World Cup 2011,3/16/2016 13:44,0:05:40
822342,Channel O,3/2/2016 11:37,0:09:42
822342,Trace TV,2/27/2016 9:36,0:05:12
941502,Supersport Live Events,3/31/2016 13:09,0:01:02
941502,CNN,3/20/2016 14:23,0:00:02
941502,Africa Magic,3/30/2016 17:03,0:00:01
941502,Africa Magic,3/29/2016 18:59,0:01:47
941502,Channel O,3/17/2016 9:30,0:02:12
941502,CNN,3/21/2016 10:21,0:15:41
882068,ICC Cricket World Cup 2011,3/12/2016 15:19,0:00:20
810581,ICC Cricket World Cup 2011,3/11/2016 14:11,0:00:14
810581,ICC Cricket World Cup 2011,3/12/2016 13:16,0:04:08
891517,Channel O,3/18/2016 9:59,0:00:00
1109274,CNN,3/6/2016 19:11,0:09:34
773387,Supersport Live Events,2/5/2016 15:18,0:00:14
822343,CNN,2/23/2016 16:12,0:14:25
2288980,Trace TV,3/29/2016 19:19,0:00:54
776949,SuperSport Blitz,2/7/2016 18:25,0:03:26
771703,CNN,2/15/2016 9:13,0:03:57
771703,Cartoon Network,2/10/2016 10:48,0:09:24
771703,E! Entertainment,2/10/2016 11:03,0:29:24
894097,SawSee,3/3/2016 22:02,0:01:48
810586,Cartoon Network,2/6/2016 18:31,0:00:54
773393,Channel O,2/2/2016 6:43,0:02:21
773393,Channel O,2/4/2016 20:05,0:01:15
893791,SuperSport Blitz,3/17/2016 14:55,0:04:42
810587,Channel O,2/5/2016 19:29,0:02:15
810587,Supersport Live Events,3/3/2016 10:58,0:00:44
810587,ICC Cricket World Cup 2011,3/3/2016 8:50,0:04:40
810587,Supersport Live Events,3/12/2016 18:42,0:00:36
810587,ICC Cricket World Cup 2011,3/1/2016 10:05,0:01:08
2092216,ICC Cricket World Cup 2011,3/19/2016 18:32,0:00:52
2092216,Supersport Live Events,3/19/2016 18:48,0:00:22
2092216,Vuzu,3/20/2016 20:26,0:00:39
2092216,CNN,3/16/2016 6:29,0:01:43
2092216,ICC Cricket World Cup 2011,3/16/2016 12:21,0:05:36
2092216,CNN,3/24/2016 4:28,0:00:00
2092216,SawSee,2/13/2016 13:38,0:01:13
773397,ICC Cricket World Cup 2011,2/24/2016 13:22,0:03:54
773397,Supersport Live Events,1/13/2016 21:40,0:00:36
805172,SuperSport Blitz,2/16/2016 19:23,0:02:12
941508,Trace TV,3/12/2016 19:01,0:00:39
941508,SawSee,3/12/2016 19:39,0:00:24
2371165,CNN,3/29/2016 4:14,0:11:35
867952,MK,1/26/2016 11:37,0:00:46
867952,Boomerang,1/21/2016 9:54,0:11:30
867952,Boomerang,1/21/2016 5:49,0:29:06
867952,Boomerang,1/24/2016 14:00,0:11:08
867952,Boomerang,3/19/2016 7:41,0:19:01
2216581,Channel O,3/13/2016 4:48,0:10:03
2216581,Channel O,2/23/2016 11:29,0:05:15
2216581,Channel O,3/21/2016 0:32,0:57:27
2422954,Trace TV,1/13/2016 6:02,0:23:09
810279,SuperSport Blitz,2/13/2016 9:38,0:01:12
2415185,SuperSport Blitz,3/10/2016 18:02,0:01:06
773403,Supersport Live Events,2/6/2016 15:52,0:00:10
867955,Africa Magic,3/3/2016 14:23,0:00:08
867955,Cartoon Network,3/4/2016 3:38,0:00:03
867955,Africa Magic,3/4/2016 9:57,0:00:19
867955,SuperSport Blitz,3/5/2016 11:15,0:02:58
822358,ICC Cricket World Cup 2011,3/30/2016 17:02,0:01:04
1109289,CNN,3/2/2016 19:11,0:10:09
941513,CNN,3/29/2016 10:26,0:00:22
941513,ICC Cricket World Cup 2011,3/29/2016 11:46,0:10:26
833563,Boomerang,3/4/2016 13:37,0:22:16
785965,SuperSport Blitz,2/14/2016 9:34,0:01:24
785965,ICC Cricket World Cup 2011,2/24/2016 9:13,0:02:30
822361,SuperSport Blitz,2/24/2016 14:40,0:00:00
822361,Africa Magic,3/10/2016 11:22,0:13:58
941514,Supersport Live Events,3/26/2016 9:46,0:22:34
773405,Boomerang,1/9/2016 4:30,0:03:08
867958,Supersport Live Events,1/29/2016 10:10,0:00:30
894107,SuperSport Blitz,3/22/2016 20:30,1:59:48
